Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali
arsC_thio	bacteria.protein.fa	SH_RS00455	133	arsC_thio	133	9.4e-80	272.7	0.2	1	1	2.1e-83	1e-79	272.6	0.2	1	131	1	131	1	133	0.99	NC_007168	130	0.977443609022556
arsC_thio	bacteria.protein.fa	SFUL_RS02380	140	arsC_thio	133	2.3e-23	90.2	0	1	1	5.4e-27	2.6e-23	90.1	0	3	130	4	129	1	132	0.91	NC_021177	125	0.93984962406015
arsC_thio	bacteria.protein.fa	SCAT_RS21460	137	arsC_thio	133	2.9e-24	93.1	0	1	1	7.3e-28	3.5e-24	92.9	0	3	128	4	127	2	132	0.91	NC_016111	123	0.924812030075188
arsC_thio	bacteria.protein.fa	SA40_RS08735	130	arsC_thio	133	7.5e-76	260.1	0.7	1	1	1.7e-79	8.3e-76	260	0.7	1	129	1	129	1	130	0.99	NC_022443	128	0.962406015037594
arsC_thio	bacteria.protein.fa	ROP_RS14845	133	arsC_thio	133	1.5e-25	97.3	0	1	1	3.6e-29	1.7e-25	97.1	0	5	128	5	126	1	130	0.92	NC_012522	121	0.909774436090226
arsC_thio	bacteria.protein.fa	ROP_RS00090	136	arsC_thio	133	1.6e-24	93.9	0	1	1	4.1e-28	2e-24	93.7	0	6	128	7	127	2	131	0.92	NC_012522	120	0.902255639097744
arsC_thio	bacteria.protein.fa	RHA1_RS16345	135	arsC_thio	133	1.6e-25	97.2	0	1	1	3.9e-29	1.9e-25	97	0	2	128	2	126	1	130	0.91	NC_008268	124	0.932330827067669
arsC_thio	bacteria.protein.fa	REQ_RS02235	132	arsC_thio	133	3.9e-25	96	0	1	1	9e-29	4.3e-25	95.8	0	5	128	5	126	1	130	0.92	NC_014659	121	0.909774436090226
arsC_thio	bacteria.protein.fa	PSAB_RS12485	139	arsC_thio	133	1.9e-73	252.3	0.1	1	1	4.3e-77	2.1e-73	252.2	0.1	1	132	1	138	1	139	0.99	NZ_CP004078	137	1.03007518796992
arsC_thio	bacteria.protein.fa	PPSQR21_RS21465	139	arsC_thio	133	6e-72	247.5	0	1	1	1.4e-75	6.7e-72	247.3	0	1	132	1	138	1	139	0.99	NZ_CP006872	137	1.03007518796992
arsC_thio	bacteria.protein.fa	PPRO_RS04125	138	arsC_thio	133	2.2e-35	129.1	0	1	1	5.5e-39	2.6e-35	128.9	0	3	125	2	130	1	136	0.96	NC_008609	128	0.962406015037594
arsC_thio	bacteria.protein.fa	PPM_RS16110	139	arsC_thio	133	7.9e-73	250.3	0	1	1	1.8e-76	8.7e-73	250.2	0	1	132	1	138	1	139	0.99	NC_017542	137	1.03007518796992
arsC_thio	bacteria.protein.fa	PPE_RS20105	139	arsC_thio	133	1.6e-72	249.3	0	1	1	3.7e-76	1.8e-72	249.2	0	1	132	1	138	1	139	0.99	NC_014483	137	1.03007518796992
arsC_thio	bacteria.protein.fa	PM3016_RS06560	140	arsC_thio	133	3.7e-54	189.9	0	1	1	8.4e-58	4.1e-54	189.8	0	1	132	1	139	1	140	0.96	NC_016935	138	1.03759398496241
arsC_thio	bacteria.protein.fa	PLUT_RS08795	145	arsC_thio	133	2.6e-29	109.5	0	1	1	6.5e-33	3.1e-29	109.2	0	4	130	3	136	1	138	0.92	NC_007512	133	1
arsC_thio	bacteria.protein.fa	PLUT_RS00310	145	arsC_thio	133	1.1e-23	91.3	0	1	1	2.4e-27	1.2e-23	91.2	0	2	130	3	143	1	145	0.87	NC_007512	140	1.05263157894737
arsC_thio	bacteria.protein.fa	PLE7327_RS18900	138	arsC_thio	133	8.4e-27	101.4	0	1	1	2e-30	9.4e-27	101.2	0	4	130	2	127	1	130	0.94	NC_019689	125	0.93984962406015
arsC_thio	bacteria.protein.fa	PHEP_RS15650	139	arsC_thio	133	2.4e-39	141.9	0	1	1	5.7e-43	2.7e-39	141.8	0	4	130	2	134	1	137	0.96	NC_013061	132	0.992481203007519
arsC_thio	bacteria.protein.fa	PEDSA_RS02935	138	arsC_thio	133	3e-41	148.1	0.2	1	1	7.3e-45	3.5e-41	147.9	0.2	2	130	2	135	1	137	0.95	NC_015177	133	1
arsC_thio	bacteria.protein.fa	PD630_RS36030	135	arsC_thio	133	8.3e-26	98.1	0	1	1	2e-29	9.6e-26	97.9	0	5	128	5	126	1	130	0.91	NZ_CP003949	121	0.909774436090226
arsC_thio	bacteria.protein.fa	PCC8801_RS13290	130	arsC_thio	133	8.5e-29	107.8	0	1	1	2e-32	9.6e-29	107.6	0	4	129	2	127	1	130	0.91	NC_011726	125	0.93984962406015
arsC_thio	bacteria.protein.fa	PCC7424_RS16395	131	arsC_thio	133	2.3e-27	103.2	0	1	1	5.4e-31	2.6e-27	103	0	4	130	2	128	1	131	0.91	NC_011729	126	0.947368421052632
arsC_thio	bacteria.protein.fa	PCC7120DELTA_RS07375	131	arsC_thio	133	4.1e-26	99.1	0	1	1	1e-29	5e-26	98.8	0	4	127	2	125	1	129	0.93	NC_003272	123	0.924812030075188
arsC_thio	bacteria.protein.fa	PCAR_RS09850	148	arsC_thio	133	1.7e-42	152.1	0	1	1	4.2e-46	2e-42	151.9	0	3	128	4	138	1	142	0.94	NC_007498	134	1.00751879699248
arsC_thio	bacteria.protein.fa	PALPR_RS09025	141	arsC_thio	133	1.8e-33	123	0.1	1	1	4.4e-37	2.1e-33	122.7	0.1	6	129	3	133	1	136	0.93	NC_014734	130	0.977443609022556
arsC_thio	bacteria.protein.fa	OTER_RS18540	144	arsC_thio	133	2.6e-38	138.6	0	1	1	6.4e-42	3.1e-38	138.4	0	4	129	3	135	1	138	0.95	NC_010571	132	0.992481203007519
arsC_thio	bacteria.protein.fa	OSCIL6304_RS13765	137	arsC_thio	133	3.6e-29	109	0	1	1	8.7e-33	4.2e-29	108.8	0	4	130	3	129	1	132	0.92	NC_019693	126	0.947368421052632
arsC_thio	bacteria.protein.fa	OSC7112_RS06050	131	arsC_thio	133	2.7e-29	109.4	0.1	1	1	6.3e-33	3e-29	109.3	0.1	4	130	2	128	1	131	0.93	NC_019729	126	0.947368421052632
arsC_thio	bacteria.protein.fa	OB_RS12440	139	arsC_thio	133	8.9e-75	256.6	0.5	1	1	2e-78	9.8e-75	256.5	0.5	1	132	1	138	1	139	0.99	NC_004193	137	1.03007518796992
arsC_thio	bacteria.protein.fa	O5Y_RS16005	137	arsC_thio	133	2.5e-24	93.4	0	1	1	5.8e-28	2.8e-24	93.2	0	1	128	1	126	1	131	0.93	NC_022115	125	0.93984962406015
arsC_thio	bacteria.protein.fa	NPUN_RS32980	137	arsC_thio	133	5.3e-27	102	0	1	1	1.3e-30	6.1e-27	101.8	0	4	130	2	127	1	130	0.94	NC_010628	125	0.93984962406015
arsC_thio	bacteria.protein.fa	NOS7107_RS00155	137	arsC_thio	133	8.8e-26	98	0	1	1	2.1e-29	1e-25	97.8	0	4	128	2	125	1	130	0.93	NC_019676	123	0.924812030075188
arsC_thio	bacteria.protein.fa	N505_RS21295	138	arsC_thio	133	1.4e-25	97.4	0	1	1	3.7e-29	1.8e-25	97	0	3	128	4	127	2	131	0.92	NZ_CM002177	123	0.924812030075188
arsC_thio	bacteria.protein.fa	MODMU_RS09245	140	arsC_thio	133	3.4e-26	99.4	0	1	1	9.1e-30	4.4e-26	99	0	5	127	6	126	2	131	0.92	NC_017955	120	0.902255639097744
arsC_thio	bacteria.protein.fa	MLP_RS18155	133	arsC_thio	133	2.2e-24	93.5	0	1	1	5.7e-28	2.7e-24	93.2	0	5	128	7	128	3	132	0.93	NC_015635	121	0.909774436090226
arsC_thio	bacteria.protein.fa	MLP_RS18055	134	arsC_thio	133	6.6e-24	92	0	1	1	1.6e-27	7.6e-24	91.8	0	5	128	7	128	3	132	0.93	NC_015635	121	0.909774436090226
arsC_thio	bacteria.protein.fa	MLP_RS13045	135	arsC_thio	133	1.4e-24	94.2	0	1	1	3.5e-28	1.7e-24	93.9	0	3	130	7	132	5	134	0.92	NC_015635	125	0.93984962406015
arsC_thio	bacteria.protein.fa	ML5_RS22995	135	arsC_thio	133	9.7e-28	104.4	0	1	1	2.2e-31	1.1e-27	104.2	0	2	128	3	127	1	132	0.92	NC_014815	124	0.932330827067669
arsC_thio	bacteria.protein.fa	MIC7113_RS08150	127	arsC_thio	133	2e-25	96.9	0	1	1	4.6e-29	2.2e-25	96.8	0	8	130	2	124	1	127	0.93	NC_019738	122	0.917293233082707
arsC_thio	bacteria.protein.fa	MI63_RS15555	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CP006742	130	0.977443609022556
arsC_thio	bacteria.protein.fa	MFLV_RS17400	157	arsC_thio	133	5e-24	92.4	0	1	1	1.3e-27	6.5e-24	92	0	3	126	5	126	3	132	0.92	NC_009338	121	0.909774436090226
arsC_thio	bacteria.protein.fa	MC28_RS11485	134	arsC_thio	133	2.1e-74	255.4	0.2	1	1	5.3e-78	2.6e-74	255.1	0.2	2	132	3	133	2	134	0.99	NC_018693	130	0.977443609022556
arsC_thio	bacteria.protein.fa	M7W_RS06685	140	arsC_thio	133	1.7e-48	171.6	0	1	1	3.8e-52	1.8e-48	171.5	0	4	131	2	136	1	138	0.96	NC_020207	134	1.00751879699248
arsC_thio	bacteria.protein.fa	M493_RS15555	139	arsC_thio	133	1.1e-72	249.9	0	1	1	2.4e-76	1.2e-72	249.8	0	1	132	1	138	1	139	0.99	NC_022080	137	1.03007518796992
arsC_thio	bacteria.protein.fa	LVIS_RS15860	132	arsC_thio	133	1.9e-51	181.1	0	1	1	4.4e-55	2.1e-51	181	0	4	127	2	131	1	132	0.98	NC_008497	129	0.969924812030075
arsC_thio	bacteria.protein.fa	LMOSLCC2479_RS14045	135	arsC_thio	133	5.9e-49	173.1	0	1	1	1.3e-52	6.3e-49	173	0	4	126	2	131	1	135	0.96	NC_018589	129	0.969924812030075
arsC_thio	bacteria.protein.fa	LMOSLCC2372_RS14325	135	arsC_thio	133	5.9e-49	173.1	0	1	1	1.3e-52	6.3e-49	173	0	4	126	2	131	1	135	0.96	NC_018588	129	0.969924812030075
arsC_thio	bacteria.protein.fa	LMKG_RS14040	135	arsC_thio	133	5.9e-49	173.1	0	1	1	1.3e-52	6.3e-49	173	0	4	126	2	131	1	135	0.96	NC_017546	129	0.969924812030075
arsC_thio	bacteria.protein.fa	LFML04_RS04850	163	arsC_thio	133	5e-35	128	0	1	1	1.3e-38	6.2e-35	127.7	0	6	130	14	146	10	149	0.93	NC_018649	132	0.992481203007519
arsC_thio	bacteria.protein.fa	LEPTO7376_RS03970	132	arsC_thio	133	8.6e-26	98.1	0	1	1	2e-29	9.7e-26	97.9	0	4	128	2	126	1	131	0.93	NC_019683	124	0.932330827067669
arsC_thio	bacteria.protein.fa	LEPBI_RS14065	139	arsC_thio	133	1.4e-44	158.9	0.5	1	1	3.2e-48	1.6e-44	158.7	0.5	3	131	2	136	1	138	0.98	NC_010602	134	1.00751879699248
arsC_thio	bacteria.protein.fa	LEGAS_RS00945	136	arsC_thio	133	2.2e-47	168	0.1	1	1	5.4e-51	2.6e-47	167.7	0.1	6	129	3	132	1	135	0.95	NC_014319	129	0.969924812030075
arsC_thio	bacteria.protein.fa	LBF_RS14095	139	arsC_thio	133	1.4e-44	158.9	0.5	1	1	3.2e-48	1.6e-44	158.7	0.5	3	131	2	136	1	138	0.98	NC_010842	134	1.00751879699248
arsC_thio	bacteria.protein.fa	L083_RS39040	136	arsC_thio	133	4.3e-28	105.5	0	1	1	1.1e-31	5.4e-28	105.2	0	3	127	5	127	3	131	0.93	NC_021191	122	0.917293233082707
arsC_thio	bacteria.protein.fa	KNP414_RS15250	140	arsC_thio	133	3.7e-54	189.9	0	1	1	8.4e-58	4.1e-54	189.8	0	1	132	1	139	1	140	0.96	NC_015690	138	1.03759398496241
arsC_thio	bacteria.protein.fa	KN400_RS15475	140	arsC_thio	133	2e-32	119.6	0	1	1	4.7e-36	2.3e-32	119.4	0	3	123	2	128	1	137	0.94	NC_017454	126	0.947368421052632
arsC_thio	bacteria.protein.fa	KFLA_RS19300	133	arsC_thio	133	2.4e-28	106.4	0	1	1	5.8e-32	2.8e-28	106.1	0	1	128	1	126	1	130	0.93	NC_013729	125	0.93984962406015
arsC_thio	bacteria.protein.fa	I653_RS19820	139	arsC_thio	133	6.5e-77	263.5	0.1	1	1	1.5e-80	7.2e-77	263.4	0.1	1	132	1	138	1	139	0.99	NC_020832	137	1.03007518796992
arsC_thio	bacteria.protein.fa	I33_RS02845	139	arsC_thio	133	1.5e-74	255.9	0.1	1	1	3.5e-78	1.7e-74	255.7	0.1	1	132	1	138	1	139	0.99	NC_017195	137	1.03007518796992
arsC_thio	bacteria.protein.fa	HYU01_RS15565	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CP008846	130	0.977443609022556
arsC_thio	bacteria.protein.fa	HYDTH_RS08925	138	arsC_thio	133	1.7e-32	119.7	0	1	1	3.9e-36	1.9e-32	119.6	0	6	129	3	135	1	138	0.92	NC_017161	132	0.992481203007519
arsC_thio	bacteria.protein.fa	HPL003_RS03400	139	arsC_thio	133	6.1e-70	241	0	1	1	1.4e-73	6.8e-70	240.8	0	1	132	1	138	1	139	0.98	NC_016641	137	1.03007518796992
arsC_thio	bacteria.protein.fa	HHAL_RS04160	150	arsC_thio	133	1.5e-25	97.3	0	1	1	3.5e-29	1.7e-25	97.1	0	2	125	3	134	1	141	0.94	NC_008789	131	0.984962406015038
arsC_thio	bacteria.protein.fa	HHAL_RS00480	143	arsC_thio	133	6.6e-49	172.9	0	1	1	1.5e-52	7.2e-49	172.8	0	3	128	4	135	1	140	0.96	NC_008789	131	0.984962406015038
arsC_thio	bacteria.protein.fa	HD73_RS14225	134	arsC_thio	133	2.7e-74	255.1	0.2	1	1	6.7e-78	3.2e-74	254.8	0.2	2	132	3	133	2	134	0.99	NC_020238	130	0.977443609022556
arsC_thio	bacteria.protein.fa	HBHAL_RS15725	140	arsC_thio	133	4.1e-66	228.6	0	1	1	9.3e-70	4.5e-66	228.5	0	2	132	3	139	1	140	0.98	NC_017668	136	1.02255639097744
arsC_thio	bacteria.protein.fa	H9401_RS15600	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NC_017729	130	0.977443609022556
arsC_thio	bacteria.protein.fa	H175_RS15805	134	arsC_thio	133	8.1e-74	253.5	0.2	1	1	1.9e-77	9.4e-74	253.3	0.2	2	131	3	132	2	134	0.98	NC_020376	129	0.969924812030075
arsC_thio	bacteria.protein.fa	GYO_RS25275	139	arsC_thio	133	4.8e-76	260.7	0.1	1	1	1.1e-79	5.3e-76	260.6	0.1	1	132	1	138	1	139	0.99	NC_016047	137	1.03007518796992
arsC_thio	bacteria.protein.fa	GTNG_RS08395	140	arsC_thio	133	1e-74	256.4	0.1	1	1	2.6e-78	1.2e-74	256.2	0.1	2	132	3	139	2	140	0.98	NC_009328	136	1.02255639097744
arsC_thio	bacteria.protein.fa	GSU2953	140	arsC_thio	133	2e-32	119.6	0	1	1	4.7e-36	2.3e-32	119.4	0	3	123	2	128	1	137	0.94	NC_002939	126	0.947368421052632
arsC_thio	bacteria.protein.fa	GMET_RS02600	140	arsC_thio	133	3.6e-37	134.9	0	1	1	8.6e-41	4.1e-37	134.7	0	3	126	2	131	1	137	0.95	NC_007517	129	0.969924812030075
arsC_thio	bacteria.protein.fa	GM21_RS09335	144	arsC_thio	133	7e-27	101.6	0	1	1	1.7e-30	8.2e-27	101.4	0	6	128	7	138	1	142	0.87	NC_012918	131	0.984962406015038
arsC_thio	bacteria.protein.fa	GM18_RS07650	139	arsC_thio	133	9.8e-39	140	0	1	1	2.4e-42	1.2e-38	139.7	0	1	128	1	134	1	138	0.96	NC_014973	133	1
arsC_thio	bacteria.protein.fa	glr0004	138	arsC_thio	133	2.6e-24	93.3	0	1	1	6.3e-28	3e-24	93.1	0	4	129	2	127	1	131	0.94	NC_005125	125	0.93984962406015
arsC_thio	bacteria.protein.fa	GLOV_RS02900	142	arsC_thio	133	8.8e-28	104.5	0	1	1	2.2e-31	1.1e-27	104.3	0	1	129	1	138	1	141	0.88	NC_010814	137	1.03007518796992
arsC_thio	bacteria.protein.fa	GHH_RS16355	139	arsC_thio	133	2.3e-72	248.8	0	1	1	5.2e-76	2.5e-72	248.7	0	1	132	1	138	1	139	0.99	NC_020210	137	1.03007518796992
arsC_thio	bacteria.protein.fa	GEI7407_RS08910	134	arsC_thio	133	2.2e-25	96.7	0	1	1	5.2e-29	2.5e-25	96.6	0	8	131	2	125	1	127	0.96	NC_019703	123	0.924812030075188
arsC_thio	bacteria.protein.fa	GBEM_RS11770	142	arsC_thio	133	2.7e-29	109.4	0	1	1	6.3e-33	3e-29	109.3	0	3	129	4	139	1	142	0.87	NC_011146	135	1.01503759398496
arsC_thio	bacteria.protein.fa	GBAA_RS15635	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NC_007530	130	0.977443609022556
arsC_thio	bacteria.protein.fa	FSYMDG_RS02640	136	arsC_thio	133	9.7e-24	91.4	0	1	1	2.3e-27	1.1e-23	91.3	0	4	129	5	128	1	131	0.93	NC_015656	123	0.924812030075188
arsC_thio	bacteria.protein.fa	FRANCCI3_RS11675	135	arsC_thio	133	5.2e-25	95.6	0	1	1	1.2e-28	5.8e-25	95.4	0	3	128	4	127	1	131	0.93	NC_007777	123	0.924812030075188
arsC_thio	bacteria.protein.fa	FRAAL_RS14690	390	arsC_thio	133	3.3e-24	93	0	1	1	9.7e-28	4.7e-24	92.5	0	3	128	252	375	249	379	0.92	NC_008278	123	0.924812030075188
arsC_thio	bacteria.protein.fa	FE46_RS05835	138	arsC_thio	133	2.4e-36	132.2	0.2	1	1	6.5e-40	3.1e-36	131.9	0.2	6	130	4	135	2	137	0.95	NZ_CP007627	131	0.984962406015038
arsC_thio	bacteria.protein.fa	F7308_RS01515	137	arsC_thio	133	2.8e-27	102.9	0	1	1	7.1e-31	3.4e-27	102.6	0	6	126	3	130	1	135	0.94	NC_015696	127	0.954887218045113
arsC_thio	bacteria.protein.fa	DVU1646	147	arsC_thio	133	1.7e-38	139.2	0	1	1	4.2e-42	2e-38	139	0	1	126	1	135	1	140	0.92	NC_002937	134	1.00751879699248
arsC_thio	bacteria.protein.fa	DSY_RS24915	134	arsC_thio	133	3.2e-24	93	0.1	1	1	8.3e-28	4e-24	92.7	0.1	3	131	5	131	3	133	0.86	NC_007907	126	0.947368421052632
arsC_thio	bacteria.protein.fa	DSY_RS22015	137	arsC_thio	133	5.8e-65	224.9	0	1	1	1.3e-68	6.3e-65	224.7	0	1	129	1	135	1	137	0.99	NC_007907	134	1.00751879699248
arsC_thio	bacteria.protein.fa	DR_A0123	180	arsC_thio	133	1.3e-26	100.8	0	1	1	3.3e-30	1.6e-26	100.5	0	4	129	30	159	28	163	0.9	NC_001264	129	0.969924812030075
arsC_thio	bacteria.protein.fa	DOLE_RS14835	145	arsC_thio	133	1.1e-42	152.7	0	1	1	2.8e-46	1.3e-42	152.5	0	1	124	1	134	1	139	0.93	NC_009943	133	1
arsC_thio	bacteria.protein.fa	DJ48_RS06175	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CP007618	130	0.977443609022556
arsC_thio	bacteria.protein.fa	DJ46_RS10970	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CP007666	130	0.977443609022556
arsC_thio	bacteria.protein.fa	DJ45_RS13895	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CP008752	130	0.977443609022556
arsC_thio	bacteria.protein.fa	DJ44_RS08025	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CP007704	130	0.977443609022556
arsC_thio	bacteria.protein.fa	DHAF_RS06075	144	arsC_thio	133	5.6e-66	228.1	0	1	1	1.3e-69	6.5e-66	227.9	0	1	130	1	136	1	139	0.98	NC_011830	135	1.01503759398496
arsC_thio	bacteria.protein.fa	DF16_RS17195	134	arsC_thio	133	2.7e-74	255.1	0.2	1	1	6.7e-78	3.2e-74	254.8	0.2	2	132	3	133	2	134	0.99	NZ_CP007607	130	0.977443609022556
arsC_thio	bacteria.protein.fa	DEVAL_RS08250	147	arsC_thio	133	1.7e-38	139.2	0	1	1	4.2e-42	2e-38	139	0	1	126	1	135	1	140	0.92	NC_017310	134	1.00751879699248
arsC_thio	bacteria.protein.fa	DESPR_RS06345	148	arsC_thio	133	2.7e-24	93.2	0	1	1	7.1e-28	3.4e-24	92.9	0	6	129	4	136	2	140	0.9	NC_014972	132	0.992481203007519
arsC_thio	bacteria.protein.fa	DESPR_RS06340	151	arsC_thio	133	1.1e-34	126.9	0	1	1	2.8e-38	1.4e-34	126.6	0	3	125	12	141	10	146	0.91	NC_014972	129	0.969924812030075
arsC_thio	bacteria.protein.fa	DESDI_RS04650	139	arsC_thio	133	1.1e-64	224	0	1	1	2.5e-68	1.2e-64	223.9	0	1	131	1	137	1	139	0.98	NC_019903	136	1.02255639097744
arsC_thio	bacteria.protein.fa	DESAL_RS11650	148	arsC_thio	133	3.5e-41	147.9	0	1	1	9.2e-45	4.5e-41	147.6	0	2	128	3	142	1	145	0.94	NC_012881	139	1.04511278195489
arsC_thio	bacteria.protein.fa	DESAF_RS10880	142	arsC_thio	133	5.6e-39	140.8	0	1	1	1.5e-42	7e-39	140.4	0	6	127	4	134	2	138	0.94	NC_016629	130	0.977443609022556
arsC_thio	bacteria.protein.fa	DEIPE_RS16645	153	arsC_thio	133	1.6e-23	90.7	0	1	1	3.8e-27	1.9e-23	90.5	0	6	129	4	131	1	135	0.9	NC_019793	127	0.954887218045113
arsC_thio	bacteria.protein.fa	DEBA_RS13180	143	arsC_thio	133	8.1e-32	117.6	0	1	1	2.1e-35	9.9e-32	117.3	0	1	125	1	134	1	137	0.93	NC_014365	133	1
arsC_thio	bacteria.protein.fa	DEBA_RS13170	140	arsC_thio	133	7.1e-25	95.1	0	1	1	1.7e-28	8.4e-25	94.9	0	6	130	4	137	2	140	0.89	NC_014365	133	1
arsC_thio	bacteria.protein.fa	DDE_RS12950	143	arsC_thio	133	6.2e-42	150.3	0	1	1	1.6e-45	7.8e-42	150	0	3	127	4	137	2	140	0.94	NC_007519	133	1
arsC_thio	bacteria.protein.fa	DC74_RS00480	137	arsC_thio	133	1.2e-24	94.4	0	1	1	2.7e-28	1.3e-24	94.3	0	2	129	3	128	1	132	0.91	NZ_CP007574	125	0.93984962406015
arsC_thio	bacteria.protein.fa	DBAC_RS09575	139	arsC_thio	133	4.8e-38	137.7	0	1	1	1.1e-41	5.2e-38	137.6	0	6	127	3	133	1	139	0.94	NC_013173	130	0.977443609022556
arsC_thio	bacteria.protein.fa	DAES_RS10160	139	arsC_thio	133	9.3e-38	136.8	0	1	1	2.3e-41	1.1e-37	136.6	0	6	126	3	131	1	136	0.94	NC_014844	128	0.962406015037594
arsC_thio	bacteria.protein.fa	DACSA_RS17665	131	arsC_thio	133	5.1e-30	111.8	0	1	1	1.2e-33	5.6e-30	111.6	0	4	129	2	128	1	131	0.93	NC_019780	126	0.947368421052632
arsC_thio	bacteria.protein.fa	DACET_RS10660	140	arsC_thio	133	1.1e-26	100.9	0.1	1	1	2.8e-30	1.3e-26	100.7	0.1	4	128	2	135	1	139	0.87	NC_013943	133	1
arsC_thio	bacteria.protein.fa	CYAN8802_RS16210	130	arsC_thio	133	9.3e-29	107.7	0	1	1	2.4e-32	1.2e-28	107.4	0	4	128	2	126	1	129	0.92	NC_013161	124	0.932330827067669
arsC_thio	bacteria.protein.fa	CYAN7822_RS25910	132	arsC_thio	133	7e-26	98.4	0	1	1	1.6e-29	7.9e-26	98.2	0	4	130	2	128	1	131	0.9	NC_014501	126	0.947368421052632
arsC_thio	bacteria.protein.fa	CYAN7425_RS02280	133	arsC_thio	133	3.6e-24	92.8	0	1	1	8.9e-28	4.3e-24	92.6	0	4	129	2	126	1	130	0.89	NC_011884	124	0.932330827067669
arsC_thio	bacteria.protein.fa	CTHE_RS05755	133	arsC_thio	133	2.5e-26	99.8	0.1	1	1	6e-30	2.9e-26	99.6	0.1	3	131	2	127	1	129	0.92	NC_009012	125	0.93984962406015
arsC_thio	bacteria.protein.fa	CT43_RS15790	134	arsC_thio	133	8.1e-74	253.5	0.2	1	1	1.9e-77	9.4e-74	253.3	0.2	2	131	3	132	2	134	0.98	NC_017208	129	0.969924812030075
arsC_thio	bacteria.protein.fa	CPIN_RS30235	138	arsC_thio	133	6.6e-37	134.1	0	1	1	1.7e-40	8e-37	133.8	0	4	130	2	134	1	136	0.96	NC_013132	132	0.992481203007519
arsC_thio	bacteria.protein.fa	CPHA266_RS04755	144	arsC_thio	133	1.1e-27	104.2	0	1	1	2.5e-31	1.2e-27	104.1	0	1	128	1	139	1	144	0.89	NC_008639	138	1.03759398496241
arsC_thio	bacteria.protein.fa	CPHA266_RS02430	142	arsC_thio	133	1.7e-31	116.5	0	1	1	4.2e-35	2e-31	116.3	0	3	131	2	137	1	139	0.92	NC_008639	135	1.01503759398496
arsC_thio	bacteria.protein.fa	CPF_RS04130	132	arsC_thio	133	1.4e-23	90.9	0.1	1	1	3.3e-27	1.6e-23	90.8	0.1	4	131	2	126	1	128	0.88	NC_008261	124	0.932330827067669
arsC_thio	bacteria.protein.fa	CLOST_RS09470	135	arsC_thio	133	3.5e-27	102.6	0	1	1	8.3e-31	4e-27	102.4	0	5	131	4	127	1	129	0.91	NC_014614	123	0.924812030075188
arsC_thio	bacteria.protein.fa	CLOCL_RS14550	133	arsC_thio	133	4.7e-26	98.9	0.1	1	1	1.1e-29	5.4e-26	98.7	0.1	3	131	2	127	1	129	0.92	NC_016627	125	0.93984962406015
arsC_thio	bacteria.protein.fa	CLOCL_RS01085	133	arsC_thio	133	6.9e-27	101.6	0.1	1	1	1.6e-30	7.9e-27	101.4	0.1	3	131	2	127	1	129	0.92	NC_016627	125	0.93984962406015
arsC_thio	bacteria.protein.fa	CLOCL_RS00740	133	arsC_thio	133	3.4e-27	102.6	0	1	1	7.9e-31	3.8e-27	102.5	0	3	131	2	127	1	129	0.93	NC_016627	125	0.93984962406015
arsC_thio	bacteria.protein.fa	CKR_RS08450	157	arsC_thio	133	2.9e-26	99.6	0.1	1	1	7.2e-30	3.5e-26	99.4	0.1	2	126	2	132	1	137	0.93	NC_011837	130	0.977443609022556
arsC_thio	bacteria.protein.fa	CKL_RS08440	157	arsC_thio	133	2.9e-26	99.6	0.1	1	1	7.2e-30	3.5e-26	99.4	0.1	2	126	2	132	1	137	0.93	NC_009706	130	0.977443609022556
arsC_thio	bacteria.protein.fa	CH51_RS09960	131	arsC_thio	133	2.2e-76	261.8	0.7	1	1	5.1e-80	2.5e-76	261.7	0.7	1	131	1	131	1	131	0.99	NZ_CP007499	130	0.977443609022556
arsC_thio	bacteria.protein.fa	CCALI_RS11165	155	arsC_thio	133	2.2e-32	119.4	0	1	1	5.4e-36	2.6e-32	119.2	0	3	127	2	132	1	138	0.94	NC_021487	130	0.977443609022556
